measured_on,inv2_ac_power__4213
2017-12-23 12:30:00,635.3655333333334
2017-12-23 12:45:00,2024.84668
2017-12-23 13:00:00,1956.2496066666668
2017-12-23 13:15:00,1196.8913733333331
2017-12-23 13:30:00,1873.278186666667
2017-12-23 13:45:00,1781.28798
2017-12-23 14:00:00,1476.39794
2017-12-23 14:15:00,1859.7608666666667
2017-12-23 14:30:00,1460.1342
2017-12-23 14:45:00,1078.9128466666666
2017-12-23 15:00:00,525.2508733333333
2017-12-23 15:15:00,605.59144
2017-12-23 15:30:00,332.20084
2017-12-23 15:45:00,279.46375333333333
2017-12-23 16:00:00,462.6463866666667
2017-12-23 16:15:00,664.1409866666667
2017-12-23 16:30:00,476.53696
2017-12-23 16:45:00,105.007672
2017-12-23 17:00:00,-20.21305733333333
2017-12-23 17:15:00,-73.74201266666667
2017-12-23 17:30:00,-92.32977933333332
2017-12-23 17:45:00,-92.107834
2017-12-23 18:00:00,-92.20672733333332
2017-12-23 18:15:00,-92.252708
2017-12-23 18:30:00,-93.12183
2017-12-23 18:45:00,-93.45616866666666
2017-12-23 19:00:00,-93.8767
2017-12-23 19:15:00,-93.52104066666666
2017-12-23 19:30:00,-93.689886
2017-12-23 19:45:00,-93.23865466666666
2017-12-23 20:00:00,-92.87792533333332
2017-12-23 20:15:00,-92.82328533333332
2017-12-23 20:30:00,-93.094544
2017-12-23 20:45:00,-92.76562
2017-12-23 21:00:00,-92.72974466666666
2017-12-23 21:15:00,-93.05045933333332
2017-12-23 21:30:00,-93.32558133333332
2017-12-23 21:45:00,-92.22527333333332
2017-12-23 22:00:00,-92.790676
2017-12-23 22:15:00,-92.75961933333332
2017-12-23 22:30:00,-92.328612
2017-12-23 22:45:00,-91.81077866666666
2017-12-23 23:00:00,-92.19808933333334
2017-12-23 23:15:00,-93.03019533333332
2017-12-23 23:30:00,-93.18869466666666
2017-12-23 23:45:00,-92.71433
2017-12-24 00:00:00,-91.99214933333332
2017-12-24 00:15:00,-92.33137866666668
2017-12-24 00:30:00,-90.914864
2017-12-24 00:45:00,-89.54545533333332
2017-12-24 01:00:00,-89.81486533333333
2017-12-24 01:15:00,-90.30727333333331
2017-12-24 01:30:00,-90.42346066666668
2017-12-24 01:45:00,-90.80544666666668
2017-12-24 02:00:00,-90.91118933333334
2017-12-24 02:15:00,-91.50548533333334
2017-12-24 02:30:00,-91.424804
2017-12-24 02:45:00,-91.19555533333332
2017-12-24 03:00:00,-91.19539133333332
2017-12-24 03:15:00,-91.30108
2017-12-24 03:30:00,-91.54312666666668
2017-12-24 03:45:00,-91.328356
2017-12-24 04:00:00,-91.16950933333334
2017-12-24 04:15:00,-91.125378
2017-12-24 04:30:00,-91.28452666666666
2017-12-24 04:45:00,-91.253788
2017-12-24 05:00:00,-91.15306666666667
2017-12-24 05:15:00,-91.22776
2017-12-24 05:30:00,-91.16679266666668
2017-12-24 05:45:00,-91.289358
2017-12-24 06:00:00,-91.34957466666668
2017-12-24 06:15:00,-91.19757933333334
2017-12-24 06:30:00,-90.938632
2017-12-24 06:45:00,-90.71495133333332
2017-12-24 07:00:00,-91.071162
2017-12-24 07:15:00,-90.62286733333332
2017-12-24 07:30:00,-88.57316733333333
2017-12-24 07:45:00,-57.196201333333335
2017-12-24 08:00:00,-32.89353213333333
2017-12-24 08:15:00,259.2609197333333
2017-12-24 08:30:00,591.11204
2017-12-24 08:45:00,790.98754
2017-12-24 09:00:00,961.58506
2017-12-24 09:15:00,1258.8618133333332
2017-12-24 09:30:00,1489.8028666666664
2017-12-24 09:45:00,1538.4300666666668
2017-12-24 10:00:00,1635.0228666666667
2017-12-24 10:15:00,1660.8530666666666
2017-12-24 10:30:00,1824.8616
2017-12-24 10:45:00,1846.9126666666664
2017-12-24 11:00:00,1867.0584
2017-12-24 11:15:00,2031.652466666667
2017-12-24 11:30:00,1997.2494666666664
2017-12-24 11:45:00,2084.3973333333333
2017-12-24 12:00:00,1941.2986533333333
2017-12-24 12:15:00,1865.36006
2017-12-24 12:30:00,1470.4519
2017-12-24 12:45:00,1553.4548266666668
2017-12-24 13:00:00,1631.9983866666666
2017-12-24 13:15:00,1030.6891
2017-12-24 13:30:00,1676.9601333333335
2017-12-24 13:45:00,1868.2624133333331
2017-12-24 14:00:00,1068.2490866666665
2017-12-24 14:15:00,1509.3654866666666
2017-12-24 14:30:00,642.2329733333333
2017-12-24 14:45:00,923.3734266666668
2017-12-24 15:00:00,1695.2212
2017-12-24 15:15:00,1491.8181333333334
2017-12-24 15:30:00,1056.1773533333333
2017-12-24 15:45:00,1191.7154533333337
2017-12-24 16:00:00,889.2232066666667
2017-12-24 16:15:00,405.6475613333333
2017-12-24 16:30:00,700.0926066666666
2017-12-24 16:45:00,44.78805901333333
2017-12-24 17:00:00,-53.098298
2017-12-24 17:15:00,-78.227728
2017-12-24 17:30:00,-91.42102466666668
2017-12-24 17:45:00,-91.721708
2017-12-24 18:00:00,-90.81472466666668
2017-12-24 18:15:00,-91.939284
2017-12-24 18:30:00,-92.68677066666666
2017-12-24 18:45:00,-92.82943666666668
2017-12-24 19:00:00,-93.256776
2017-12-24 19:15:00,-91.76297266666668
2017-12-24 19:30:00,-90.687774
2017-12-24 19:45:00,-91.06219666666668
2017-12-24 20:00:00,-90.98940933333331
2017-12-24 20:15:00,-91.09394
2017-12-24 20:30:00,-91.642544
2017-12-24 20:45:00,-91.99707066666666
2017-12-24 21:00:00,-92.17131066666668
2017-12-24 21:15:00,-92.22348
2017-12-24 21:30:00,-92.59064733333334
2017-12-24 21:45:00,-92.82548266666666
2017-12-24 22:00:00,-93.16089266666668
2017-12-24 22:15:00,-93.110874
2017-12-24 22:30:00,-92.582728
2017-12-24 22:45:00,-92.600924
2017-12-24 23:00:00,-93.28991133333334
2017-12-24 23:15:00,-92.92068066666668
2017-12-24 23:30:00,-92.36622666666668
2017-12-24 23:45:00,-92.52116466666666
2017-12-25 00:00:00,-92.896328
2017-12-25 00:15:00,-93.111142
2017-12-25 00:30:00,-93.119712
2017-12-25 00:45:00,-93.025884
2017-12-25 01:00:00,-91.455672
2017-12-25 01:15:00,-91.519712
2017-12-25 01:30:00,-91.78184666666668
2017-12-25 01:45:00,-91.925298
2017-12-25 02:00:00,-92.07943333333333
2017-12-25 02:15:00,-92.05456333333332
2017-12-25 02:30:00,-92.38619466666668
2017-12-25 02:45:00,-92.54055533333332
2017-12-25 03:00:00,-92.518808
2017-12-25 03:15:00,-92.79421266666668
2017-12-25 03:30:00,-92.79964866666666
2017-12-25 03:45:00,-92.86541466666668
2017-12-25 04:00:00,-92.961932
2017-12-25 04:15:00,-93.038134
2017-12-25 04:30:00,-92.99616666666668
2017-12-25 04:45:00,-92.760052
2017-12-25 05:00:00,-92.50731466666666
2017-12-25 05:15:00,-92.42099333333334
2017-12-25 05:30:00,-92.393904
2017-12-25 05:45:00,-92.42142333333332
2017-12-25 06:00:00,-92.46951133333332
2017-12-25 06:15:00,-92.05109333333333
2017-12-25 06:30:00,-92.21335466666666
2017-12-25 06:45:00,-91.99088466666667
2017-12-25 07:00:00,-92.04753866666668
2017-12-25 07:15:00,-92.21038466666668
2017-12-25 07:30:00,-91.66185
2017-12-25 07:45:00,-82.28733933333334
2017-12-25 08:00:00,-33.623222
2017-12-25 08:15:00,17.46147232
2017-12-25 08:30:00,126.07148733333334
2017-12-25 08:45:00,178.14040666666668
2017-12-25 09:00:00,281.0782533333333
2017-12-25 09:15:00,301.64440666666667
2017-12-25 09:30:00,260.18566
2017-12-25 09:45:00,1670.4575333333337
2017-12-25 10:00:00,1753.1123333333337
2017-12-25 10:15:00,1882.474866666667
2017-12-25 10:30:00,1970.1348666666668
2017-12-25 10:45:00,2047.3284666666664
2017-12-25 11:00:00,2119.540933333333
2017-12-25 11:15:00,2188.1984
2017-12-25 11:30:00,2238.6862666666666
2017-12-25 11:45:00,2264.8338
2017-12-25 12:00:00,2138.856133333333
2017-12-25 12:15:00,2311.712133333333
2017-12-25 12:30:00,2301.7436666666667
2017-12-25 12:45:00,2291.769866666667
2017-12-25 13:00:00,2267.2605333333336
2017-12-25 13:15:00,2195.6072
2017-12-25 13:30:00,2105.8487333333333
2017-12-25 13:45:00,2124.007466666667
2017-12-25 14:00:00,2078.6778
2017-12-25 14:15:00,1989.806
2017-12-25 14:30:00,1894.0446666666664
2017-12-25 14:45:00,1785.4068666666667
2017-12-25 15:00:00,1672.5726
2017-12-25 15:15:00,1546.1879333333334
2017-12-25 15:30:00,1401.9927333333333
2017-12-25 15:45:00,1233.9115333333332
2017-12-25 16:00:00,1059.2458066666666
2017-12-25 16:15:00,866.64212
2017-12-25 16:30:00,645.7094266666667
2017-12-25 16:45:00,69.76720412666667
2017-12-25 17:00:00,-34.87554733333333
2017-12-25 17:15:00,-71.21243933333334
2017-12-25 17:30:00,-90.78485266666668
2017-12-25 17:45:00,-90.26813933333332
2017-12-25 18:00:00,-89.69331066666668
2017-12-25 18:15:00,-90.166328
2017-12-25 18:30:00,-90.01290066666667
2017-12-25 18:45:00,-90.56993533333332
2017-12-25 19:00:00,-90.93834133333333
2017-12-25 19:15:00,-90.89598266666668
2017-12-25 19:30:00,-90.745918
2017-12-25 19:45:00,-90.97628866666668
2017-12-25 20:00:00,-91.06419466666668
2017-12-25 20:15:00,-91.36656666666666
2017-12-25 20:30:00,-91.44743
2017-12-25 20:45:00,-91.21804466666666
2017-12-25 21:00:00,-91.561292
2017-12-25 21:15:00,-91.52746333333332
2017-12-25 21:30:00,-91.943544
2017-12-25 21:45:00,-92.26299933333333
2017-12-25 22:00:00,-91.70250533333332
2017-12-25 22:15:00,-91.90881333333331
2017-12-25 22:30:00,-91.858808
2017-12-25 22:45:00,-91.99093066666666
2017-12-25 23:00:00,-92.08005066666666
2017-12-25 23:15:00,-92.64619066666666
2017-12-25 23:30:00,-92.64215266666666
2017-12-25 23:45:00,-92.43736533333336
2017-12-26 00:00:00,-92.19611533333334
2017-12-26 00:15:00,-92.480752
2017-12-26 00:30:00,-92.350278
2017-12-26 00:45:00,-92.74851933333332
2017-12-26 01:00:00,-92.60658533333334
2017-12-26 01:15:00,-92.48963933333332
2017-12-26 01:30:00,-92.487288
2017-12-26 01:45:00,-92.61642
2017-12-26 02:00:00,-92.68305
2017-12-26 02:15:00,-92.89710066666666
2017-12-26 02:30:00,-92.635738
2017-12-26 02:45:00,-92.65887733333334
2017-12-26 03:00:00,-92.52029066666668
2017-12-26 03:15:00,-92.43136266666669
2017-12-26 03:30:00,-92.596872
2017-12-26 03:45:00,-92.78811733333332
2017-12-26 04:00:00,-92.034154
2017-12-26 04:15:00,-90.584468
2017-12-26 04:30:00,-90.711408
2017-12-26 04:45:00,-90.401802
2017-12-26 05:00:00,-89.899684
2017-12-26 05:15:00,-90.12220733333334
2017-12-26 05:30:00,-90.44444
2017-12-26 05:45:00,-89.99363199999999
2017-12-26 06:00:00,-89.56764333333332
2017-12-26 06:15:00,-89.31784733333333
2017-12-26 06:30:00,-89.26319133333332
2017-12-26 06:45:00,-89.17532
2017-12-26 07:00:00,-90.792926
2017-12-26 07:15:00,-90.50845733333334
2017-12-26 07:30:00,-76.27567933333333
2017-12-26 07:45:00,10.04732893333333
2017-12-26 08:00:00,321.6161466666666
2017-12-26 08:15:00,567.3386333333333
2017-12-26 08:30:00,777.83596
2017-12-26 08:45:00,948.00622
2017-12-26 09:00:00,1104.7585333333334
2017-12-26 09:15:00,1233.9460666666666
2017-12-26 09:30:00,1394.2284666666667
2017-12-26 09:45:00,1518.0225333333333
2017-12-26 10:00:00,1702.6273333333334
2017-12-26 10:15:00,1495.1135466666667
2017-12-26 10:30:00,1787.87
2017-12-26 10:45:00,1587.5715866666665
2017-12-26 11:00:00,1468.3571333333334
2017-12-26 11:15:00,1359.039533333333
2017-12-26 11:30:00,1088.6590066666663
2017-12-26 11:45:00,1133.3499733333333
2017-12-26 12:00:00,1043.0850266666666
2017-12-26 12:15:00,1114.2640933333334
2017-12-26 12:30:00,1762.6534533333331
2017-12-26 12:45:00,1223.7578
2017-12-26 13:00:00,1593.3686666666665
2017-12-26 13:15:00,890.6205533333334
2017-12-26 13:30:00,794.22768
2017-12-26 13:45:00,691.3068933333333
2017-12-26 14:00:00,891.3708466666667
2017-12-26 14:15:00,1030.6040733333334
2017-12-26 14:30:00,626.2206466666667
2017-12-26 14:45:00,673.94002
2017-12-26 15:00:00,928.07624
2017-12-26 15:15:00,916.9906666666668
2017-12-26 15:30:00,298.6622533333333
2017-12-26 15:45:00,98.05903333333336
2017-12-26 16:00:00,85.23013933333333
2017-12-26 16:15:00,279.2678486666666
2017-12-26 16:30:00,553.23592
2017-12-26 16:45:00,91.50418253333332
2017-12-26 17:00:00,-33.10948866666667
2017-12-26 17:15:00,-68.93646199999999
2017-12-26 17:30:00,-91.29587533333331
2017-12-26 17:45:00,-90.842512
2017-12-26 18:00:00,-90.66483933333332
2017-12-26 18:15:00,-90.90318133333334
2017-12-26 18:30:00,-90.944748
2017-12-26 18:45:00,-91.05450666666664
2017-12-26 19:00:00,-90.715164
2017-12-26 19:15:00,-90.891662
2017-12-26 19:30:00,
2017-12-26 19:45:00,-91.27594066666668
2017-12-26 20:00:00,-91.42951733333332
2017-12-26 20:15:00,-90.907746
2017-12-26 20:30:00,-91.757062
2017-12-26 20:45:00,-91.838566
2017-12-26 21:00:00,-92.15575133333331
2017-12-26 21:15:00,-92.43629066666668
2017-12-26 21:30:00,-92.43306866666668
2017-12-26 21:45:00,-92.61874266666668
2017-12-26 22:00:00,-92.64083133333334
2017-12-26 22:15:00,-91.76615
2017-12-26 22:30:00,-91.51702066666668
2017-12-26 22:45:00,-91.92706466666668
2017-12-26 23:00:00,-92.081874
2017-12-26 23:15:00,-92.40486666666668
2017-12-26 23:30:00,-92.57934066666668
2017-12-26 23:45:00,-92.38332133333331
2017-12-27 00:00:00,-92.20367466666669
2017-12-27 00:15:00,-90.96315466666668
2017-12-27 00:30:00,-91.045872
2017-12-27 00:45:00,-91.067032
2017-12-27 01:00:00,-91.22786666666669
2017-12-27 01:15:00,-91.11078533333333
2017-12-27 01:30:00,-90.8315
2017-12-27 01:45:00,-91.04597666666668
2017-12-27 02:00:00,-91.17426066666668
2017-12-27 02:15:00,-91.02185133333334
2017-12-27 02:30:00,-91.191702
2017-12-27 02:45:00,-91.25925333333332
2017-12-27 03:00:00,-91.23998466666669
2017-12-27 03:15:00,-91.167334
2017-12-27 03:30:00,-91.35115733333332
2017-12-27 03:45:00,-91.21736933333334
2017-12-27 04:00:00,-90.942554
2017-12-27 04:15:00,-90.62090333333336
2017-12-27 04:30:00,-90.77711733333334
2017-12-27 04:45:00,-90.57424066666668
2017-12-27 05:00:00,-89.92047933333333
2017-12-27 05:15:00,-89.218688
2017-12-27 05:30:00,-89.57649533333333
2017-12-27 05:45:00,-90.074618
2017-12-27 06:00:00,-89.68259333333332
2017-12-27 06:15:00,-88.791958
2017-12-27 06:30:00,-90.077856
2017-12-27 06:45:00,-90.074568
2017-12-27 07:00:00,-89.98845
2017-12-27 07:15:00,-89.885714
2017-12-27 07:30:00,-76.42236799999999
2017-12-27 07:45:00,12.579793266666666
2017-12-27 08:00:00,348.86588666666665
2017-12-27 08:15:00,597.92742
2017-12-27 08:30:00,805.2329533333334
2017-12-27 08:45:00,993.0762933333332
2017-12-27 09:00:00,1171.6327333333334
2017-12-27 09:15:00,1321.0503333333334
2017-12-27 09:30:00,1462.9502
2017-12-27 09:45:00,1581.4134
2017-12-27 10:00:00,1693.5342666666666
2017-12-27 10:15:00,1784.0693333333334
2017-12-27 10:30:00,1850.1498
2017-12-27 10:45:00,1923.3183333333332
2017-12-27 11:00:00,1977.0527333333332
2017-12-27 11:15:00,1998.7133333333331
2017-12-27 11:30:00,2069.8702
2017-12-27 11:45:00,2099.5398
2017-12-27 12:00:00,2047.1608666666664
2017-12-27 12:15:00,2161.8162666666667
2017-12-27 12:30:00,2183.6138666666666
2017-12-27 12:45:00,2170.2746
2017-12-27 13:00:00,2179.9387333333334
2017-12-27 13:15:00,2021.6805333333327
2017-12-27 13:30:00,2114.312266666667
2017-12-27 13:45:00,2091.384666666667
2017-12-27 14:00:00,2029.6498
2017-12-27 14:15:00,1831.7082666666668
2017-12-27 14:30:00,1823.4081333333331
2017-12-27 14:45:00,1688.6944
2017-12-27 15:00:00,1466.7844066666669
2017-12-27 15:15:00,1315.0209866666669
2017-12-27 15:30:00,1210.1448933333334
2017-12-27 15:45:00,985.0623466666668
2017-12-27 16:00:00,922.5338533333332
2017-12-27 16:15:00,260.37565333333333
2017-12-27 16:30:00,84.04662933333334
2017-12-27 16:45:00,80.36422133333333
2017-12-27 17:00:00,7.666493746666666
2017-12-27 17:15:00,-48.44991266666666
2017-12-27 17:30:00,-92.37210466666669
2017-12-27 17:45:00,-92.43433066666668
2017-12-27 18:00:00,-91.89726466666669
2017-12-27 18:15:00,-91.60790933333332
2017-12-27 18:30:00,-91.81525866666668
2017-12-27 18:45:00,-91.91376133333333
2017-12-27 19:00:00,-92.45118466666666
2017-12-27 19:15:00,-92.65294533333332
2017-12-27 19:30:00,-92.67813133333333
2017-12-27 19:45:00,-92.628362
2017-12-27 20:00:00,-91.42496333333334
2017-12-27 20:15:00,-91.484288
2017-12-27 20:30:00,-91.626266
2017-12-27 20:45:00,-91.81424466666668
2017-12-27 21:00:00,-92.35719
2017-12-27 21:15:00,-92.44531533333334
2017-12-27 21:30:00,-92.33393266666668
2017-12-27 21:45:00,-92.52105333333334
2017-12-27 22:00:00,-92.785728
2017-12-27 22:15:00,-92.768268
2017-12-27 22:30:00,-91.6325
2017-12-27 22:45:00,-91.789854
2017-12-27 23:00:00,-92.29071
2017-12-27 23:15:00,-92.96993066666668
2017-12-27 23:30:00,-93.08276666666669
2017-12-27 23:45:00,-92.89298866666668
2017-12-28 00:00:00,-92.94187666666669
2017-12-28 00:15:00,-92.70322466666669
2017-12-28 00:30:00,-92.60355666666666
2017-12-28 00:45:00,-91.423724
2017-12-28 01:00:00,-91.44533266666669
2017-12-28 01:15:00,-91.596922
2017-12-28 01:30:00,-91.357778
2017-12-28 01:45:00,-91.15563666666668
2017-12-28 02:00:00,-91.571928
2017-12-28 02:15:00,-91.270832
2017-12-28 02:30:00,-91.453204
2017-12-28 02:45:00,-91.61615666666668
2017-12-28 03:00:00,-91.53920066666666
2017-12-28 03:15:00,-91.61614733333334
2017-12-28 03:30:00,-91.51598266666666
2017-12-28 03:45:00,-90.958944
2017-12-28 04:00:00,
2017-12-28 04:15:00,-90.77989933333332
2017-12-28 04:30:00,-90.81050333333332
2017-12-28 04:45:00,-90.51533933333332
2017-12-28 05:00:00,-90.10467666666666
2017-12-28 05:15:00,-89.258424
2017-12-28 05:30:00,-89.07235866666666
2017-12-28 05:45:00,-88.85379866666666
2017-12-28 06:00:00,-89.03033866666667
2017-12-28 06:15:00,-88.41353666666667
2017-12-28 06:30:00,-88.38664066666665
2017-12-28 06:45:00,-88.73041333333332
2017-12-28 07:00:00,-88.834232
2017-12-28 07:15:00,-89.43564266666665
2017-12-28 07:30:00,-77.89329733333332
2017-12-28 07:45:00,34.960176266666664
2017-12-28 08:00:00,84.50525933333333
2017-12-28 08:15:00,121.36436
2017-12-28 08:30:00,540.1772233333334
2017-12-28 08:45:00,1042.6226
2017-12-28 09:00:00,1258.4062666666666
2017-12-28 09:15:00,783.7430866666667
2017-12-28 09:30:00,846.04948
2017-12-28 09:45:00,1756.015
2017-12-28 10:00:00,814.87538
2017-12-28 10:15:00,944.3380066666668
2017-12-28 10:30:00,1049.10712
2017-12-28 10:45:00,1238.3126533333334
2017-12-28 11:00:00,1351.7784466666667
2017-12-28 11:15:00,1379.4757333333332
2017-12-28 11:30:00,1633.8291333333332
2017-12-28 11:45:00,1872.5812666666668
2017-12-28 12:00:00,2197.3981333333336
2017-12-28 12:15:00,2174.7500666666665
2017-12-28 12:30:00,1939.1979333333331
2017-12-28 12:45:00,1326.404
2017-12-28 13:00:00,1057.95214
2017-12-28 13:15:00,545.0738533333333
2017-12-28 13:30:00,415.0036066666667
2017-12-28 13:45:00,652.1281133333334
2017-12-28 14:00:00,736.1818466666666
2017-12-28 14:15:00,362.4403266666667
2017-12-28 14:30:00,430.76594666666665
2017-12-28 14:45:00,319.9586
2017-12-28 15:00:00,273.89450666666664
2017-12-28 15:15:00,230.4911933333333
2017-12-28 15:30:00,200.38796
2017-12-28 15:45:00,161.15736
2017-12-28 16:00:00,129.31636133333333
2017-12-28 16:15:00,45.27256
2017-12-28 16:30:00,8.602788946666667
2017-12-28 16:45:00,-5.9415972
2017-12-28 17:00:00,-72.28118866666667
2017-12-28 17:15:00,-91.67385066666668
2017-12-28 17:30:00,-91.069012
2017-12-28 17:45:00,-91.13284933333333
2017-12-28 18:00:00,-91.23385133333332
2017-12-28 18:15:00,-91.223898
2017-12-28 18:30:00,-91.729288
2017-12-28 18:45:00,-91.81104
2017-12-28 19:00:00,-91.619592
2017-12-28 19:15:00,-92.22642666666668
2017-12-28 19:30:00,-92.26222066666668
2017-12-28 19:45:00,-92.694022
2017-12-28 20:00:00,-92.68605466666666
2017-12-28 20:15:00,-92.87810666666668
2017-12-28 20:30:00,-92.85718466666668
2017-12-28 20:45:00,-92.425086
2017-12-28 21:00:00,-92.03892533333334
2017-12-28 21:15:00,-92.078294
2017-12-28 21:30:00,-92.16669133333332
2017-12-28 21:45:00,-92.019838
2017-12-28 22:00:00,-92.009868
2017-12-28 22:15:00,-91.769894
2017-12-28 22:30:00,-92.00377066666668
2017-12-28 22:45:00,-92.54460733333332
2017-12-28 23:00:00,-92.940684
2017-12-28 23:15:00,-92.27381666666666
2017-12-28 23:30:00,-91.454776
2017-12-28 23:45:00,-91.60066266666666
2017-12-29 00:00:00,-91.33817133333334
2017-12-29 00:15:00,
2017-12-29 00:30:00,-91.717388
2017-12-29 00:45:00,-91.729286
2017-12-29 01:00:00,-91.718238
2017-12-29 01:15:00,-91.510998
2017-12-29 01:30:00,-90.77769666666669
2017-12-29 01:45:00,-90.379746
2017-12-29 02:00:00,-90.588828
2017-12-29 02:15:00,-90.57792333333332
2017-12-29 02:30:00,-91.053624
2017-12-29 02:45:00,-91.16888733333332
2017-12-29 03:00:00,-91.080824
2017-12-29 03:15:00,-90.89550666666668
2017-12-29 03:30:00,-91.191368
2017-12-29 03:45:00,-91.175534
2017-12-29 04:00:00,-90.88839466666668
2017-12-29 04:15:00,-90.42234333333332
2017-12-29 04:30:00,-90.430266
2017-12-29 04:45:00,-90.32746733333332
2017-12-29 05:00:00,-90.16313533333332
2017-12-29 05:15:00,-90.35446133333332
2017-12-29 05:30:00,-90.02269866666666
2017-12-29 05:45:00,-89.457296
2017-12-29 06:00:00,-88.951904
2017-12-29 06:15:00,-89.307956
2017-12-29 06:30:00,-89.58359933333332
2017-12-29 06:45:00,-90.34509133333331
2017-12-29 07:00:00,-91.96073066666666
2017-12-29 07:15:00,-91.541732
2017-12-29 07:30:00,-91.80764266666668
2017-12-29 07:45:00,-92.273282
2017-12-29 08:00:00,-76.24982066666666
2017-12-29 08:15:00,-42.317709453333336
2017-12-29 08:30:00,-1.8152662000000008
2017-12-29 08:45:00,11.852873333333331
2017-12-29 09:00:00,50.44237533333333
2017-12-29 09:15:00,57.89287933333333
2017-12-29 09:30:00,71.00834266666666
2017-12-29 09:45:00,108.43090133333334
2017-12-29 10:00:00,197.7839933333333
2017-12-29 10:15:00,177.591084
2017-12-29 10:30:00,79.34774466666666
2017-12-29 10:45:00,48.2520082
2017-12-29 11:00:00,64.95263466666667
2017-12-29 11:15:00,113.27006466666668
2017-12-29 11:30:00,152.976114
2017-12-29 11:45:00,214.63046
2017-12-29 12:00:00,283.3033266666667
2017-12-29 12:15:00,271.6332733333333
2017-12-29 12:30:00,345.85768666666667
2017-12-29 12:45:00,304.5736066666667
2017-12-29 13:00:00,257.65542
2017-12-29 13:15:00,270.02934666666664
2017-12-29 13:30:00,249.87832
2017-12-29 13:45:00,241.95102
2017-12-29 14:00:00,249.43475333333333
2017-12-29 14:15:00,235.0056133333333
2017-12-29 14:30:00,242.8794
2017-12-29 14:45:00,253.1353533333333
2017-12-29 15:00:00,266.20258
2017-12-29 15:15:00,131.35813266666668
2017-12-29 15:30:00,125.21684133333332
2017-12-29 15:45:00,123.22269533333332
2017-12-29 16:00:00,9.539830433333332
2017-12-29 16:15:00,-44.256241333333335
2017-12-29 16:30:00,-60.47685066666667
2017-12-29 16:45:00,-68.59589733333334
2017-12-29 17:00:00,-88.91762866666666
2017-12-29 17:15:00,-91.16493133333331
2017-12-29 17:30:00,-91.28543133333332
2017-12-29 17:45:00,-91.28622933333332
2017-12-29 18:00:00,-90.743528
2017-12-29 18:15:00,-90.335972
2017-12-29 18:30:00,-90.76433133333332
2017-12-29 18:45:00,-90.83373133333332
2017-12-29 19:00:00,-91.14155533333332
2017-12-29 19:15:00,-91.15887933333332
2017-12-29 19:30:00,-91.115468
2017-12-29 19:45:00,-91.27808066666668
2017-12-29 20:00:00,-91.38076133333334
2017-12-29 20:15:00,-91.883184
2017-12-29 20:30:00,-91.49019866666666
2017-12-29 20:45:00,-91.664726
2017-12-29 21:00:00,-91.84279266666668
2017-12-29 21:15:00,-91.396524
2017-12-29 21:30:00,-92.09151466666668
2017-12-29 21:45:00,-92.308532
2017-12-29 22:00:00,-91.92461266666666
2017-12-29 22:15:00,-92.22510866666669
2017-12-29 22:30:00,-91.31605666666664
2017-12-29 22:45:00,-91.56704866666668
2017-12-29 23:00:00,-91.679948
2017-12-29 23:15:00,-91.549108
2017-12-29 23:30:00,-92.079692
2017-12-29 23:45:00,-92.07506866666668
2017-12-30 00:00:00,-92.84454733333334
2017-12-30 00:15:00,-93.15549666666666
2017-12-30 00:30:00,-92.91515666666668
2017-12-30 00:45:00,-92.63284733333332
2017-12-30 01:00:00,-92.8603
2017-12-30 01:15:00,-92.536402
2017-12-30 01:30:00,-92.689844
2017-12-30 01:45:00,-92.861164
2017-12-30 02:00:00,-92.83180933333333
2017-12-30 02:15:00,-92.40142866666666
2017-12-30 02:30:00,-92.44865866666667
2017-12-30 02:45:00,-92.517088
2017-12-30 03:00:00,-92.313524
2017-12-30 03:15:00,-92.041498
2017-12-30 03:30:00,-92.42344533333332
2017-12-30 03:45:00,-92.33760466666666
2017-12-30 04:00:00,-92.13093
2017-12-30 04:15:00,-92.41835
2017-12-30 04:30:00,-92.029372
2017-12-30 04:45:00,-92.06317066666666
2017-12-30 05:00:00,-91.707836
2017-12-30 05:15:00,-91.696546
2017-12-30 05:30:00,-91.760338
2017-12-30 05:45:00,-91.37920133333334
2017-12-30 06:00:00,-91.82869
2017-12-30 06:15:00,-91.99298666666668
2017-12-30 06:30:00,-91.986814
2017-12-30 06:45:00,-91.80051133333332
2017-12-30 07:00:00,-91.83280933333334
2017-12-30 07:15:00,-91.802766
2017-12-30 07:30:00,-81.601392
2017-12-30 07:45:00,-47.47594266666667
2017-12-30 08:00:00,1.5281513333333334
2017-12-30 08:15:00,23.32081133333333
2017-12-30 08:30:00,31.002205333333333
2017-12-30 08:45:00,45.116697333333335
2017-12-30 09:00:00,55.312410666666665
2017-12-30 09:15:00,68.85709933333332
2017-12-30 09:30:00,77.26537533333334
2017-12-30 09:45:00,81.884716
2017-12-30 10:00:00,138.82007733333333
2017-12-30 10:15:00,264.9533666666667
2017-12-30 10:30:00,475.6034866666666
2017-12-30 10:45:00,1930.2354866666667
2017-12-30 11:00:00,2159.5058
2017-12-30 11:15:00,2160.5136
2017-12-30 11:30:00,2225.7104666666664
2017-12-30 11:45:00,2251.5296000000003
2017-12-30 12:00:00,2288.4586666666664
2017-12-30 12:15:00,2314.2564666666667
2017-12-30 12:30:00,2314.3745333333336
2017-12-30 12:45:00,2305.965133333333
